id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1374172129214623747,2021-03-23 01:32:21,"Every farmer is Bhagat Singh!

#हर_किसान_Bhagat_Singh
#FarmersProtest https://t.co/j9jg16wQjD",130,90,NavJammu,1666,False,
1374172095085568006,2021-03-23 01:32:13,"These are our Farmers who are former Army men too. But today they are on the roads after serving the nation for a long time. They are called Antinational, traitors, Andholanjivi by the Godi media and the PM. Govt still don't has shame . 
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/Id91DeMN5U",132,90,IamSanjeevThind,847,False,"Punjab, India"
1374172069567492103,2021-03-23 01:32:06,"Today Farmers need us . But this fight is not only for Farmers.We have to stand with our Farmers to save our food otherwise time is coming when food will be under control of the two men. Starvation comes with unlimited private storage .
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/zxomWf8hl0",83,45,IamSanjeevThind,847,False,"Punjab, India"
1374172049199878147,2021-03-23 01:32:02,"Don't wonder after seeing Farmers courage and patience because our Idol is Bhagat Singh. Our Matyrs and Revolutionaries sacrifices teach us fight against injustice and they inspire us..
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/mfEqkppBxa",73,39,IamSanjeevThind,847,False,"Punjab, India"
1374172022343749632,2021-03-23 01:31:55,"Protestors are being Harassed by modi govt. Farmers are nothing seeking anything extra. They want their's rights.But Human rights are being contineusly neglected by the Indian govt.
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/mV4ryq9KOa",53,32,IamSanjeevThind,847,False,"Punjab, India"
1374171928638935041,2021-03-23 01:31:33,"#हर_किसान_Bhagat_Singh is today’s tag released by @Kisanektamorcha 

Kindly use this tag only. Don’t use different tags.

Copy and paste the above tag...

#FarmersProtest",19,13,Iamjazzie96,3774,False,Canada 🍁
1374171894153236480,2021-03-23 01:31:25,"Kisaan majdoor ekta zindabaad! 🙏🏼

Today’s #️⃣ means every farmer is Bhagat Singh
#हर_किसान_Bhagat_Singh

March 23rd marks the martyrdom day of Bhagat Singh, Sukhdev &amp; Rajguru. They gave their lives for freedom, which is what the farmers are determined to do. 

#FarmersProtest https://t.co/1gK0mAhZi9",158,85,NavJammu,1666,False,
1374171864780533760,2021-03-23 01:31:18,"If you want to find a care taker of the Earth , look no further than a Farmer.
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/BukUw6Is0y",122,76,IamSanjeevThind,847,False,"Punjab, India"
1374171681107947521,2021-03-23 01:30:34,"@Kisanektamorcha Modiji .. Wait for results of jump on 2nd May 🧒

#BoycottBJP_4Farmers #किसान_भगत_सिंह_बनेगा #BhagatSingh #FarmersProtest #हर_किसान_Bhagat_Singh",4,3,trollBigotry,3626,False,
1374171640586637316,2021-03-23 01:30:24,"Farming is not a job, It's a way of life.
#FarmersProtest 
#हर_किसान_Bhagat_Singh https://t.co/d0d2HxXNP9",5,4,IamSanjeevThind,847,False,"Punjab, India"
1374171538619035649,2021-03-23 01:30:00,"Remembering Bhagat Singh, and those who die on roads, keeping his spirit alive, in revolution.

Weird how followers are Sarvakar are trying to oppress followers of Bhagat Singh 

#हर_किसान_Bhagat_Singh #INQUILABZINDABAD #FarmersProtest https://t.co/8q3L6zwNCn",7,6,arshbelike,408,False,Singhu #FarmersProtest
1374170639167234052,2021-03-23 01:26:25,"Headline that shocked the Nation !!
The Tribune Newspaper reporting BhagatSingh, Rajguru &amp; Sukhdev's execution in 1931.
#MartyrsDay
#InquilabZindabad 
#BhagatSingh #shaheeddiwas
#किसान_भगत_सिंह_बनेगा #FarmersProtest https://t.co/ez64kTaTcq",4,9,dnyadav,10961,False,INDIA
1374170064279142400,2021-03-23 01:24:08,"Headline that shocked the Nation !!
The Tribune Newspaper reporting BhagatSingh, Rajguru &amp; Sukhdev's execution in 1931.
#MartyrsDay
#InquilabZindabad 
#BhagatSingh #shaheeddiwas
#किसान_भगत_सिंह_बनेगा #FarmersProtest https://t.co/0ch3LH47Cv",33,34,vijaypks51,4792,False,Ranchi 
1374168884316565508,2021-03-23 01:19:27,"It is easy to kill individuals but u cannot kill the ideas.Great empires crumbled, while the ideas survived
Bhagat Singh
#FarmersProtest",1,4,Rimpy1995,341,False,"Calgary, Canada 🇨🇦 🍁 "
1374168794210430981,2021-03-23 01:19:06,"You deserve it for supporting 370 , playing soft hindutva and keeping quite on #FarmersProtest 🧒

It’s still not too late ... wake up and be a responsible citizen 😐

We need that psychopath tweets back 😽

#BoycottBJP_4Farmers #किसान_भगत_सिंह_बनेगा #BhagatSingh https://t.co/eRPzU7nkOc https://t.co/zdGqajNOSt",2,2,trollBigotry,3626,False,
1374167718702706689,2021-03-23 01:14:49,"Never lie someone who trust You,
Never trust someone who lie to you .

#FarmersProtest",1,3,Randhawa_Tweets,335,False,"ਉੱਤਰ ਪ੍ਰਦੇਸ਼, ਗੁਰਦਾਸਪੁਰ PB  "
1374167692358250496,2021-03-23 01:14:43,"#tuesdayvibe
#BhagatSingh #ShaheedDiwas 🙏 #Rajguru #Sukhdev #किसान_भगत_सिंह_बनेगा #23March_किसानों_के_साथ #FarmersProtest 
#tuesdaymotivations
Last Prophet Sant Rampal Ji
👇👇👇
Life chenging BOOK
 🧐🧐🧐🧐

WAY of living
👇👇👇👇👇 https://t.co/C5FtmBmapO",8,13,OfficialShiwani,849,False,"Indore, India"
1374167475458174976,2021-03-23 01:13:51,"Recently many US Sikhs, including panthic (Sikh path/community oriented) org reps &amp; #FarmersProtest activists, have raised concerns about the American Sikh Congressional Caucus &amp; their failure to reflect community sentiment in US political circles.

See more in the pics attached. https://t.co/o4NL66roNj",49,127,SikhPA,27291,False,UK
1374166614937980929,2021-03-23 01:10:26,"Ask yourself what would Bhagat Singh do if he was alive today.

#किसान_भगत_सिंह_बनेगा 
#FarmersProtest",1,2,Azadsin78200673,36,False,
1374165940800155651,2021-03-23 01:07:45,"LONG LIVE THE REVOLUTION✊🏽✊🏽
#KisaanMajdoorEktaZindabaad 
#FarmersProtest https://t.co/wAqNEehuha",1,2,guriuppal_072,10,False,
1374165528533594114,2021-03-23 01:06:07,#BhagatSingh #ShaheedDiwas Salute to brave hearts of my country who sacrificed their lives! 🙏 #Rajguru #Sukhdev #किसान_भगत_सिंह_बनेगा #23March_किसानों_के_साथ #FarmersProtest https://t.co/mMZDMHE4h9,12,17,mahaveer63,200,False,delhi
1374164790768136192,2021-03-23 01:03:11,"Good Morning All of You
#FarmersProtest https://t.co/vi71X4dvV7",11,12,_Dhaliwal_13,1580,False,"Lakhimpur kheri, U P,  India"
1374164655770243075,2021-03-23 01:02:39,"This movement doesn't belong to any one person...there's no single hero....all those taking part to expand support are all heroes! 

#FarmersProtest https://t.co/tNC0oVukY8",8,18,kaurgillv,2584,False,
1374164064276865024,2021-03-23 01:00:18,"@Navneet_Tweets_ @sandhuD9 Exactly, everything happened according to God's will. The events of the 26th were meant to happen that way to test the resolve of the morcha, and to show the so-called hero actually turned out to be a cowardly zero.
#FarmersProtest",2,7,kaurgillv,2584,False,
1374163811482013699,2021-03-23 00:59:18,"Awwwwww such a cute lines he said, God bless you beta, you are our future #FarmersProtest https://t.co/Z9E6YV2PTJ",1,3,Aman_Sandhu05,557,False,
1374163480782069760,2021-03-23 00:57:59,"You may kill me, but they cannot kill my ideas. They can crush my body, but they will not be able to crush my spirit  - Bhagat Singh

#किसान_भगत_सिंह_बनेगा 
#FarmersProtest https://t.co/yC12unKcfJ",7,9,vijaypks51,4792,False,Ranchi 
1374163392043249664,2021-03-23 00:57:38,"I stand with farmers. We all will definitely win this for humanity and our rights over all religions. 
#FarmersProtest 
#किसान_भगत_सिंह_बनेगा https://t.co/eDAYzfLKMO",24,21,vijaypks51,4792,False,Ranchi 
1374163173113139200,2021-03-23 00:56:45,"Good morning world , a new day a new beginning, do something kind to others at least one kind thing where you feel grateful for at the end of the day #FarmersProtest https://t.co/OquQtOuJsP",1,6,Aman_Sandhu05,557,False,
1374162934625091584,2021-03-23 00:55:48,"As we pay homage to Bhagat Singh, we must remember he renounced violence and said path to revolution is via peaceful means. #FarmersProtest is one such path. https://t.co/7KVGao0Ux2",1,2,GurFatehPB,253,False,"Gurdaspur, Punjab"
1374162293542502402,2021-03-23 00:53:16,"We support farmers and  shaheed bhagat Singh.
#किसान_भगत_सिंह_बनेगा 
#FarmersProtest https://t.co/KVZJ9pnLwk",2,2,ShibliShekh,3177,False,"Surat, India"
1374162271572660225,2021-03-23 00:53:10,#BhagatSingh #ShaheedDiwas Salute to brave hearts of my country who sacrificed their lives! 🙏 #Rajguru #Sukhdev #किसान_भगत_सिंह_बनेगा #23March_किसानों_के_साथ #FarmersProtest https://t.co/l9XbPLO3Gt,99,137,bugla777_,691,False,"Sangrur, India"
1374162112860188673,2021-03-23 00:52:33,"Happiness declining in modi raj!!! Wake up Indians... 
#किसान_भगत_सिंह_बनेगा 
#FarmersProtest https://t.co/4GJIQO8noz",2,3,vijaypks51,4792,False,Ranchi 
1374161932819652612,2021-03-23 00:51:50,"This is new era,new revolution.
whoever always think about freedom from british “ East India Company” and wanted to be part of it,
come and join #FarmersProtest 
we are fighting against modern “East India Company” -BJP-

#किसान_भगत_सिंह_बनेगा https://t.co/EXpjoiA2XA",5,6,vijaypks51,4792,False,Ranchi 
1374160868309573632,2021-03-23 00:47:36,"Ask yourself what would Bhagat Singh do if he was alive today.

#किसान_भगत_सिंह_बनेगा 
#FarmersProtest https://t.co/0dXgOu3W7R",11,11,vijaypks51,4792,False,Ranchi 
1374159861001285634,2021-03-23 00:43:36,"We are from Bhagat Singh's nation, we will return with rights.

#किसान_भगत_सिंह_बनेगा 
#FarmersProtest https://t.co/6Niz27lhX4",6,8,vijaypks51,4792,False,Ranchi 
1374158580488675335,2021-03-23 00:38:30,"We support farmers and  shaheed bhagat singh guys,God bless you all supporters,Sat shri akal all guys.
#किसान_भगत_सिंह_बनेगा 
#FarmersProtest https://t.co/jGs01LQyol",8,4,vijaypks51,4792,False,Ranchi 
1374158527028203527,2021-03-23 00:38:18,put it in perspective for ya. #FarmersProtest #IStandWithFarmers https://t.co/EXsUS5Frd7,7,12,HiraDeol10,3597,False,
1374157893063208961,2021-03-23 00:35:46,"| ਸ਼ਹੀਦਾਂ ਨੂੰ ਪ੍ਰਣਾਮ | 
Revolutionary thinking is something not everyone can digest.
#FarmersProtest 
#23March_किसानों_के_साथ https://t.co/sAY3sVCKYO",4,8,llHarleenII,365,False,
1374157638171172868,2021-03-23 00:34:46,#BhagatSingh #Sukhdev #Rajguru #SheehdDiwas 🙏 their ideas are live in our minds that fight for take our right #FarmersProtest https://t.co/nQc0oEHLvA,1,2,Karanvi55453863,12,False,"Punjab, India"
1374157204874432520,2021-03-23 00:33:02,Rough notes- notes- highlights-correction- final product-proof read- re read- just leave 🙄#FarmersProtest,7,20,jdhillonA,1445,False,Earth 
1374152450425360386,2021-03-23 00:14:09,"It is certain, in any case, that ignorance allied with power is the most ferocious enemy justice can have.

New farm bills are passed by ignorants in power.

#TakeBackFarmLaws

#FarmersProtest

 00:14:09",2,1,DigitalKisanBot,2324,False,"Atlanta, GA"
1374152016256110594,2021-03-23 00:12:25,#BoycottPrivatization because the richest person are more rich and poor are more poor due to privatization. #StopPrivatisation #FarmersProtest https://t.co/W44ZKJapLJ,6,4,Karanvi55453863,12,False,"Punjab, India"
1374147311643762691,2021-03-22 23:53:44,Wow BJP buying vote this is how they win?  #FarmersProtest https://t.co/A2YQ1LgPTC,1,2,butterfly0o0o0,571,False,Canada
1374145081255530501,2021-03-22 23:44:52,"#23March_किसानों_के_साथ #FarmersProtest 

Boycott BJP &amp; Save India 🇮🇳 nation 🙏🙏 https://t.co/2fKfLTtDhl",1,3,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374141145513656327,2021-03-22 23:29:14,"World Water Day 2020

Punjab is currently experiencing a groundwater depletion crisis

Experts predict that Punjab will become a desert state in 25 years if serious agricultural reforms are not introduced soon

#worldwaterday #punjab #watercrisis #savingpunjab #farmersprotest https://t.co/RvtYuYdro8",10,22,savingpunjab,2025,False,
1374140729740640260,2021-03-22 23:27:34,And food chain companies &amp; corporations sell their food products at fixed price including the cost and profit. Why farmers can’t get #MSP for their crops which needs to include the cost to produce plus profit? #FarmersProtest https://t.co/Ccqovthgyj,2,4,ASingh1469,87,False,
1374140444414771206,2021-03-22 23:26:26,"Be awake #TamilNaduElections2021
 #KeralaElections2021 #WestBengalElections2021 #AssamElections2021 #NoVoteToBJP #IStandWithFarmers #FarmersProtest. Voting 4 BJP is against #Indians particularly against #IndianDaughters. #SaveGirlsFromBJP #ModiMadeDisaster #DMKAlliance #BlueJP https://t.co/BT77B02GoB",1,1,BombayS79124523,8,False,
1374140299593715715,2021-03-22 23:25:52,"Today Hashtag
Retweet
#23March_किसानों_के_साथ 
#KisaanMajdoorEktaZindabad 
#FarmersProtest #FarmersProtests #FarmersCallBJPboycott #deepsidhu #LakhaSidhana https://t.co/OjIyQhOo9o",1,1,ChandigarhiaM,5,False,
1374139977441886211,2021-03-22 23:24:35,"#FarmersProtest 

Andhbakht’s will now start trolling  Swedenjeevi 😀😀 https://t.co/tUZas24GWr",1,0,Fakeer16771146,288,False,Tierra del Fuego Antarctic and
1374139952099954692,2021-03-22 23:24:29,"Be awake #TamilNaduElections2021
 #KeralaElections2021 #WestBengalElections2021 #AssamElections2021 #NoVoteToBJP #IStandWithFarmers #FarmersProtest. Voting 4 BJP is against #Indians particularly against #IndianDaughters. #SaveGirlsFromBJP #ModiMadeDisaster #DMKAlliance #BlueJP https://t.co/ti9U0qvSUk",1,0,BombayS79124523,8,False,
1374138647415431168,2021-03-22 23:19:18,Can Punjabi journalists come up with the real story of what happened? Too much conflicting information on social media #FarmersProtest @SandhuKanwar  @jasveermuktsar @psgazi @surinderTalking https://t.co/qe5ttozzPE,2,9,LyllpuriaDeep1,939,False,
1374138074142101507,2021-03-22 23:17:01,"Be awake #TamilNaduElections2021
 #KeralaElections2021 #WestBengalElections2021 #AssamElections2021 #NoVoteToBJP #IStandWithFarmers #FarmersProtest. Voting 4 BJP is against #Indians particularly against #IndianDaughters. #SaveGirlsFromBJP #ModiMadeDisaster #DMKAlliance #BlueJP https://t.co/1DW3w8albD",1,0,BombayS79124523,8,False,
1374137477477277697,2021-03-22 23:14:39,Captain Saab @capt_amarinder You need to investigate this. Police officers need to be punished. #FarmersProtest https://t.co/qe5ttozzPE,1,4,LyllpuriaDeep1,939,False,
1374137024324771841,2021-03-22 23:12:51,"Farmers in India are fighting for their livelihoods. 🙏✊🏼
#IStandWithFarmers
#FarmersProtest https://t.co/RT8djhdopQ",19,29,SHERNI__,168,False,
1374136626763460610,2021-03-22 23:11:16,"La Finca or ""The Farm"" is our exciting new blend where we wanted to dedicate it to the farmer's protest in India. With every purchase of the La Finca blend, we donate $10 to @Khalsa_Aid 

https://t.co/KwWKdsE2L3
#NoFarmersNoFood #FarmersProtest https://t.co/9qyr9rEMKS",0,0,SinghBeans,30,False,"Vancouver, British Columbia"
1374136540708794373,2021-03-22 23:10:56,"March 23, 1931,(Lahore Jail)
INDIA FARMERS salute 🙏🏻
INDEPENDENCE HEROES:Bhagat Singh Sanghu,Sukhdev Thapar &amp; Shivaram Hari Rajguru,who were hanged to death by British Govt.
✊🏻INQUILAB-ZINDABAD✊🏻
#23March_किसानों_के_साथ
#FarmersProtest
@cnni
@dwnews
@7NewsAustralia
@paknews
@BBC https://t.co/iPQqflwtzk",1,0,gladiatorzz,18,False,Earth
1374136195320573961,2021-03-22 23:09:33,"We are in the era of name change,Re writing history, ripped mentality and loosing credibility #FarmersProtest #tuesdaymotivations https://t.co/bT8BZJJqOr",33,47,jdhillonA,1445,False,Earth 
